29,52
82,-138
68,152
-90,-15
-64,-67
-44,17
-84,66
136,145
-31.258819,99.034074
134,-106
111,26
157,-114
-116,-71
40,-62
131,-99
96,65
49,88
-23,150
-93,9
-36,6
73,-104
155,124
-64,93
142,123
96,-112
64,68
129,145
59,80
-152,-69
84,-109
-122,-79
-84,118
-80,-17
106,-32
62,-14
-30,-43
124,-81
30,67
-108,100
-36,-157
145,74
55,-140
-67,94
106,-143
133,-77
116,147
34,-97
47,88
43,81
111,80
-105,-37
67,-70
128,-13
86,81
70,95
-37,143
-37,-28
-56,-14
-15,-146
-54,7
-8,145
-81,58
144,-125
94,152
48,-98
-139,-110
127,-37
-141,115
39,-117
-61,90
-108,-87
-74,-11
-28,1
1,-90
-89,85
136,132
-142,42
74,49
-56,72
-72,-56
-23,148
14,86
18,-27
90,86
-6,-136
44,53
82,-152
-104,49
-76,-125
-53,-36
-149,23
-6,36
49,1
-59,-37
-75,-77
129,95
40,0
-147,-10
136,-64
69,63
2,-79
-109,28
157,55
-93,-76
-109,-122
42,-139
110,-153
-85,-24
15,149
-4,11
-46,142
-107,-8
-135,121
49,46
-152,80
40,-74
64,-21
117,-117
-57,13
142,93
16,-157
125,-65
-112,-44
-146,93
-100,74
99,-35
-144,81
136,108
-80,20
-119,-142
-115,-63
-57,88
-129,-120
-88,93
0,-9
-76,-148
-99,-113
-25,150
39,-14
99,-69
-125,-111
-31,142
127,53
-73,28
127,144
155,150
67,69
-40,147
-142,66
-24,85
-30,-32
-128,-111
-91,-108
-152,-78
40,-61
-9,116
-13,-144
122,147
-41,58
-41,-12
76,-130
47,-118
-86,-41
150,1
140,-79
131,15
-102,-148
51,-10
-51,54
-24,24
-18,74
-121,-113
95,92
88,-28
68,153
-104,-117
124,-72
-81,10
-124,6
11,-144
-42,130
-120,-44
144,-102
99,79
73,57
142,-76
81,133
35,-103
-55,-61
-60,153
56.412215,15.190983
131,94
126,-10
-20,-13
-115,-84
-140,-141
8,65
-106,10
29,-113
-123,-59
-8,127
91,-43
78,87
-19,-86
-145,-80
155,-11
-22,144
91,-140
-109,17
-150,105
63,75
-36,98
96,12
-91,-48
-19,-32
-64,-5
106,102
-146,29
-140,119
127,56
71,-146
-49,-150
20,-87
157,-83
-92,135
-110,123
-123,117
-95,5
-136,3
-104,42
-20,-113
130,156
85,-61
116,-30
113,-1
-31,-126
108,39
-78,-52
-126.357212,-25.233956
153,-122
62,111
-91,150
-115,24
79,-32
26,-6
125,78
109,77
-142,-114
-148,-47
5,-102
111,-88
62,-13
-85,-44
19,101
39,-15
36,53
85,-57
-121,133
36,113
-128,14
14,27
41,115
-42,8
-49,117
5,41
38,-60
23,-44
-92.891007,143.45399
157,56
21,50
73,69
-24,95
14,146
22,136
-51,-104
99,156
-141,64
-95,-118
-54,144
-148,156
61,130
37,80
97,-22
79,141
36,-134
155,-129
-152,-82
111,91
-117,-29
-141,33
-93,68
18,-112
-144,-95
136,-90
116,97
-31,48
117,125
-45,-67
-28,48
143,-70
-111,68
-116,18
27,16
90,107
26,-103
-86,69
-10,-135
80,113
-17,-58
7,-86
-39,127
-50,153
-47,12
-100,106
126,9
-138,-94
104,7
-151,62
152,152
29,-117
-97,-31
-49,-127
-127,-20
123,-64
72,154
-41,67
140,10
36,-70
-104,72
-147,-94
59,155
41,105
123,16
-62,72
-85,-28
-42,-67
6,24
-21,-84
128,33
3,-46
145,20
85,-84
77,122
110,155
17,2
-83,110
-141,-125
-94,-118
-58,-154
123,147
-120,-101
56,111
16,63
100,10
126,126
-88,-67
-149,30
-44,139
51,9
-54,-106
-112,-113
156,45
115,76
-104,-154
11,-28
-82,-107
-155,-22
-19,-145
-25,-43
-128,146
-144,-40
73,-42
-15,60
133,17
68,151
53,-19
82,-25
134,78
-111,31
47,7
-31,100
-66,122
119,-9
-22,-40
-37,-81
78,-34
-12,153
8,-53
41,69
70,-122
106,-102
125,5
131,157
-39,96
-63,145
40,40
-149,-68
-61,-33
-17,-36
-19,42
48,-56
102,-41
-122,-72
-68,-30
-61,-4
-92,-137
-20,-21
35,72
-152,-63
155,125
150,-105
-14.325568,-44.945519
38,-64
-121,28
43,2
-76,-7
101,91
126,78
-156,-113
-143,87
82,-49
-34,-9
-64,-128
2,26
37,-91
-11,92
-150,-126
74,-22
138,-133
39.12538,-0.48481
49,154
-151,-105
-23,-152
-102,16
-10,-61
-115,133
71,-31
-42,-69
80,0
11,-131
61,5
-31,-18
-120,98
33,79
-56,-17
147,-36
-83,-58
-45,10
1,-103
135.470081,108.848048
-39,-137
87,7
-146,119
126,10
130,103
-155,-44
-138,119
-16,121
-86,-105
32,136
-44,-100
136,-18
13,-84
34,42
-126,120
-48,126
-115,-34
-26,-35
-92,75
-65,65
139,126
-5,-155
123,-111
-110,9
94,-61
32,110
57,16
73,4
69,115
-46,153
-150,-15
96,156
-137,-49
20,9
-57,79
33,50
126,-57
48,-50
-44,-6
37,-86
118,21
-116,-96
-135,-23
127,149
-122,-47
-74,115
83,-66
111,32
-39,-44
154,150
-9,65
-30,128
101,20
121,13
82,-13
149,-103
-3,-5
102,-122
143,34
-143,-42
23,23
-91,120
-14,62
-3,-111
36,-9
45,38
63,-146
61,91
78,-98
60,-106
25,73
-147,-105
-147,-45
-78,-156
-87,111
39,96
-99,113
-148,142
62,-28
151,-72
5,-92
-73,105
54,152
142,-44
151,-108
28,-125
-39,-7
63,23
-10,-139
78,106
-22,57
-126,119
-19,-73
156,66
124,78
86,126
98,111
1,-125
109,125
-70,37
-88,-20
-66,-144
17,-112
-51,41
157,-24
-124,62
143,-105
-50,80
82,120
67,131
98,-29
-108,-9
-128,-144
-59.207912,-37.978148
58,-1
108,-39
-63,54
140,75
-120,52
43,41
79,149
89,145
-5,7
-113,-13
86,-111
-107,-102
-79,133
-121,-16
65,71
-157,-117
-132,-113
89,26
-135,149
-51,36
24,100
149,124
89,138
-138,-50
-127,82
-48,-109
-119,108
-102,95
44,125
138,-21
-108,112
92,83
39,-139
96,116
9,-20
-55,73
114,129
22,-128
-144,14
-20,-122
-153,10
57,-3
-6,28
66,-106
-45,128
-152,59
34,-132
105,-65
-19,-3
-106,-55
74,91
-66,25
-80,-103
-83,46
-39,-74
119,-108
-144,-10
-52,-13
-54,146
-14,-44
-21,120
23,74
146,-100
-101,50
66,157
9,-103
-130,-110
89,10
117,151
32,76
18,54
10,-42
121,32
91,-154
37,-153
-49,-131
-100,-19
38,13
37,73
-127,-26
149,-92
-66,-83
119,-94
86,24
-33,127
-120,64
46,-25
-80,104
129,-118
-133,-73
61,70
-146,89
-145,142
132,-149
-75,104
-3,-65
120,-122
-129,84
24,20
-153,-31
-38,-2
97,39
-102,12
143,-78
-43,-89
90,152
-143,-83
-131,49
11,-112
49,-137
6,37
20,-26
-18,-39
124,142
-116,-131
8,-39
124,65
51,-101
-155,123
-70,-146
139,-83
-78,90
125,56
-125,87
121,38
5,21
149,-121
-21,-122
-41,131
139,112
-47,119
86,79
-63,-12
-118,-107
-63,-47
-70,-80
89,-92
-73,91
-73,66
-134,-136
19,-57
99,-110
130,-121
93,-86
-28,57
34.62932,41.222854
-2,38
139,-152
44,-27
-135,-64
-80,-121
81,-79
-71,-28
24,-33
-66,-34
15,-58
-127,112
-94,53
-86,-143
53,-27
4,2
-25,65
-98,-58
122,58
-112,97
-49,21
-111,-30
140,-64
143,128
-102,-98
-50,98
59,-9
128,111
-107,123
-101,96
17,57
142,-35
-101,99
-126,91
-54,-145
96,-23
60,-155
-86,2
120,-91
-115,35
-32,-52
120,-140
135,85
117,-38
123,-149
-51,-77
73,-92
113,109
100,90
88,-130
-12,-24
-51,-37
78,103
-61,-136
101,66
-7,43
-145,-12
127,1
-115,4
29,16
23,132
-110,127
-32,-137
-52,-52
155,49
-12,-69
47,47
32,-70
109,-19
66,-126
-131,56
75,-154
-105,61
-107,-27
14,44
-101,-3
12,64
-21,-129
104,98
-58,27
-128,65
36,90
-100,29
-40,-11
107,125
56,95
15,-20
129,-34
5,-140
95,-114
63,0
67,-71
135,59
126,152
-7,-108
52,-8
46,32
-63,45
72,116
-126,-39
-145,128
-16,135
-144,-100
155,38
20,-90
15,-151
104,46
52,-6
-74,-27
100,-34
155,-114
-67,-105
106,-83
-112,-75
46,-145
157,87
-144,30
-61,-18
30,1
71,70
132,3
-97,157
34,138
-133,39
48,86
-113,149
6,27
-92,143
-11,-119
41,-102
109,91
7,-136
-146,14
-101,-64
43,151
-56,-139
-147,-128
124,-55
121,-95
-64,-154
-59,120
26,128
-145,15
-68,68
57,77
108,32
-67,135
-53,-131
-67,-12
-8,-96
131,86
-138,-131
-98,-45
-82,-41
-102,-93
53,-53
-148,-55
145,-67
157,-25
52,-74
-5,-34
-133,-44
-61,-117
-74,-37
-132,50
135,-142
-66,-64
3,-26
-127,-78
110,-87
125,-66
138,50
32,-48
91,145
-11,-36
-1,-113
-38,-20
156,157
20,-54
143,112
92,107
-149,-46
44,-149
52,144
69,-150
-46,87
-41,-52
-75,-65
46,47
85,-50
113,-54
-93,129
-33,124
-131,-11
31,-136
78,113
-99,70
-49,-134
-15,137
-112,156
3,75
91,-136
-146,138
-50,97
-122,59
33,-146
22,-121
96,86
139,62
-135,-89
85,73
-157,-137
-138,-120
-41,-66
65,87
-99,-140
118,110
-30,-42
44,82
-152,108
123,-56
-69,-85
42,-57
-58,34
9,123
-128,17
-117,62
-79,-38
-157,68
-72,-71
129,115
45,-64
121,79
44,137
39,62
-99,-124
-61,-116
-4,101
8,78
104,-47
153,70
87,-119
124,105
-33,133
-113,21
92,-127
58,126
156,-99
-137,-80
-132,-126
-23,-7
119,113
24,-122
-152,-58
132,-154
-144,39
90,-146
-11,-152
117,70
-141,49
-89,38
-75,-3
106,42
-61,155
-38,-38
2,-83
127,-121
-89,-110
-32,50
98,137
-94,32
-145,-67
-84,6
108,99
-17,-97
151,24
105,-57
26,90
-87,4
150,-59
45,-86
-8,54
91,118
-33,80
-45,79
-41,49
117,-101
-92,144
-141,-152
-35,-88
-123,-118
